id,title,genres,keywords
9482.0,Judge Dredd,"[{'id': 878, 'name': 'Science Fiction'}]","[{'id': 934, 'name': 'judge'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9717, 'name': 'based on comic'}, {'id': 15090, 'name': 'police officer'}, {'id': 18712, 'name': 'based on graphic novel'}, {'id': 160159, 'name': 'frame up'}, {'id': 162988, 'name': 'dystopic future'}, {'id': 180172, 'name': 'framed for murder'}, {'id': 182703, 'name': 'gene'}, {'id': 182706, 'name': 'prosthetic limb'}, {'id': 182709, 'name': 'post holocaust'}, {'id': 182711, 'name': 'dna testing'}, {'id': 203165, 'name': 'dredd'}, {'id': 236590, 'name': '2000 ad'}]"
2293.0,Mallrats,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 572, 'name': 'sex'}, {'id': 4325, 'name': 'game show'}, {'id': 8631, 'name': 'slacker'}, {'id': 41175, 'name': 'shopping'}, {'id': 157690, 'name': 'mall'}, {'id': 162296, 'name': 'ex-boyfriend ex-girlfriend relationship'}, {'id': 168033, 'name': 'jay and silent bob'}, {'id': 171329, 'name': 'silent man'}, {'id': 171343, 'name': 'coke'}, {'id': 171346, 'name': 'bandleader'}, {'id': 179430, 'name': 'aftercreditsstinger'}]"
1642.0,The Net,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'id': 1332, 'name': 'cheating'}, {'id': 2547, 'name': 'new identity'}, {'id': 2812, 'name': 'computer virus'}, {'id': 3713, 'name': 'chase'}, {'id': 6104, 'name': 'computer'}, {'id': 10333, 'name': 'stalking'}]"
9348.0,Species,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]","[{'id': 1475, 'name': 'telepathy'}, {'id': 1718, 'name': 'dna'}, {'id': 2340, 'name': 'paranoia'}, {'id': 6017, 'name': 'genetics'}, {'id': 6245, 'name': 'instinct'}, {'id': 9016, 'name': 'femme fatale'}, {'id': 9951, 'name': 'alien'}, {'id': 10562, 'name': 'on the run'}, {'id': 11181, 'name': 'decapitation'}, {'id': 11190, 'name': 'sexual attraction'}, {'id': 12670, 'name': 'los angeles'}, {'id': 163481, 'name': 'cocoon'}, {'id': 163561, 'name': 'genetic engineering'}, {'id': 234319, 'name': 'scientists'}, {'id': 235513, 'name': 'alien dna'}]"
281.0,Strange Days,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 445, 'name': 'pornography'}, {'id': 549, 'name': 'prostitute'}, {'id': 570, 'name': 'rape'}, {'id': 796, 'name': 'police brutality'}, {'id': 1566, 'name': 'dream'}, {'id': 1595, 'name': 'ex-girlfriend'}, {'id': 2964, 'name': 'future'}, {'id': 3088, 'name': 'bodyguard'}, {'id': 4562, 'name': 'rapper'}, {'id': 4563, 'name': 'virtual reality'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4566, 'name': 'minidisc'}, {'id': 6149, 'name': 'police'}, {'id': 8440, 'name': 'ex-cop'}, {'id': 9826, 'name': 'murder'}, {'id': 12190, 'name': 'cyberpunk'}, {'id': 12670, 'name': 'los angeles'}, {'id': 14819, 'name': 'violence'}, {'id': 15009, 'name': 'criminal'}, {'id': 155790, 'name': 'private detective'}, {'id': 162845, 'name': 'revolt'}, {'id': 187056, 'name': 'woman director'}]"
9804.0,Waterworld,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'id': 270, 'name': 'ocean'}, {'id': 331, 'name': 'tattoo'}, {'id': 1852, 'name': 'mutant'}, {'id': 4237, 'name': 'water'}, {'id': 4565, 'name': 'dystopia'}, {'id': 34161, 'name': 'doomsday'}]"
76.0,Before Sunrise,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 811, 'name': 'dialogue'}, {'id': 813, 'name': 'sunrise'}, {'id': 814, 'name': 'talking'}, {'id': 815, 'name': 'soulmates'}, {'id': 816, 'name': 'walking'}, {'id': 1201, 'name': 'austria'}, {'id': 197528, 'name': 'traveller'}, {'id': 215205, 'name': 'danube'}, {'id': 224279, 'name': 'bittersweet'}, {'id': 233027, 'name': 'romantic'}, {'id': 233055, 'name': 'vienna'}]"
11017.0,Billy Madison,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 187056, 'name': 'woman director'}]"
2292.0,Clerks,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1361, 'name': 'salesclerk'}, {'id': 3090, 'name': 'loser'}, {'id': 179430, 'name': 'aftercreditsstinger'}]"
8467.0,Dumb and Dumber,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1420, 'name': 'gas station'}, {'id': 2669, 'name': 'motel'}, {'id': 5303, 'name': 'utah'}, {'id': 6241, 'name': 'stupidity'}, {'id': 8126, 'name': 'pill'}, {'id': 9864, 'name': 'prank'}, {'id': 11333, 'name': 'cigar smoking'}, {'id': 14819, 'name': 'violence'}, {'id': 15009, 'name': 'criminal'}, {'id': 18326, 'name': 'fired from the job'}, {'id': 159574, 'name': 'clumsiness'}, {'id': 160962, 'name': 'stepmother stepdaughter relationship'}, {'id': 167310, 'name': 'sitting on a toilet'}, {'id': 167584, 'name': 'aspen colorado'}, {'id': 167591, 'name': 'parakeet'}, {'id': 167598, 'name': 'defecation'}, {'id': 167608, 'name': 'scooter'}, {'id': 167615, 'name': 'hotel suite'}, {'id': 167617, 'name': 'endangered species'}, {'id': 167619, 'name': 'foolish'}, {'id': 215404, 'name': 'laxative'}]"
522.0,Ed Wood,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 30, 'name': 'individual'}, {'id': 444, 'name': 'taxi'}, {'id': 571, 'name': 'transsexuality'}, {'id': 663, 'name': 'fortune teller'}, {'id': 774, 'name': 'film business'}, {'id': 886, 'name': 'film making'}, {'id': 887, 'name': 'film producer'}, {'id': 1950, 'name': 'vororte'}, {'id': 2559, 'name': 'film maker'}, {'id': 2792, 'name': 'boxer'}, {'id': 2793, 'name': 'film director'}, {'id': 2794, 'name': 'oddball'}, {'id': 6562, 'name': 'celebrity'}, {'id': 10338, 'name': 'morphine'}, {'id': 10732, 'name': 'movie studio'}, {'id': 12670, 'name': 'los angeles'}, {'id': 18179, 'name': 'drug addict'}, {'id': 155167, 'name': 'cult director'}, {'id': 162687, 'name': 'theremin'}, {'id': 173594, 'name': 'handgun'}, {'id': 180193, 'name': 'trick or treating'}, {'id': 207716, 'name': 'actor'}, {'id': 232471, 'name': 'transvestite'}]"
15789.0,A Goofy Movie,"[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 494, 'name': 'father son relationship'}, {'id': 2032, 'name': 'pop singer'}, {'id': 4344, 'name': 'musical'}, {'id': 6562, 'name': 'celebrity'}, {'id': 7312, 'name': 'road trip'}, {'id': 14809, 'name': 'dead mother'}, {'id': 157303, 'name': 'first love'}, {'id': 166475, 'name': 'goofy'}]"
628.0,Interview with the Vampire,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 90, 'name': 'paris'}, {'id': 582, 'name': 'san francisco'}, {'id': 3133, 'name': 'vampire'}, {'id': 3136, 'name': 'plantation'}, {'id': 3143, 'name': 'pity'}, {'id': 4197, 'name': 'bite'}, {'id': 231407, 'name': 'fang vamp'}]"
6280.0,Junior,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1009, 'name': 'baby'}, {'id': 1279, 'name': 'medicine'}, {'id': 6007, 'name': 'media'}, {'id': 13149, 'name': 'pregnancy'}, {'id': 14760, 'name': 'scientist'}, {'id': 156810, 'name': 'science'}, {'id': 221297, 'name': 'male pregnancy'}, {'id': 228611, 'name': 'fertility'}, {'id': 228637, 'name': 'gynaecology'}, {'id': 228638, 'name': 'ceasarean birth'}]"
11.0,Star Wars,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 803, 'name': 'android'}, {'id': 4270, 'name': 'galaxy'}, {'id': 4271, 'name': 'hermit'}, {'id': 10013, 'name': 'death star'}, {'id': 10016, 'name': 'lightsaber'}, {'id': 10527, 'name': 'jedi'}, {'id': 11107, 'name': 'rescue mission'}, {'id': 11195, 'name': 'empire'}, {'id': 11196, 'name': 'rebellion'}, {'id': 13194, 'name': 'planet'}, {'id': 155336, 'name': 'smuggler'}, {'id': 160134, 'name': 'the force'}, {'id': 161176, 'name': 'space opera'}, {'id': 163295, 'name': 'galactic war'}, {'id': 178710, 'name': 'stormtrooper'}, {'id': 178712, 'name': 'totalitarianism'}]"
4476.0,Legends of the Fall,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'id': 380, 'name': 'brother brother relationship'}, {'id': 680, 'name': 'montana'}, {'id': 818, 'name': 'based on novel'}, {'id': 2504, 'name': 'world war i'}, {'id': 5973, 'name': 'journey round the world'}]"
241.0,Natural Born Killers,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 625, 'name': 'sadistic'}, {'id': 736, 'name': 'journalist'}, {'id': 1583, 'name': 'mass murder'}, {'id': 1584, 'name': 'yellow press'}, {'id': 2754, 'name': 'trauma'}, {'id': 5600, 'name': 'daughter'}, {'id': 8201, 'name': 'satire'}, {'id': 9701, 'name': 'controversy'}, {'id': 9859, 'name': 'controversial'}, {'id': 14819, 'name': 'violence'}, {'id': 206545, 'name': 'young couple'}, {'id': 207691, 'name': 'abuse'}]"
6950.0,Outbreak,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1261, 'name': 'river'}, {'id': 1402, 'name': 'general'}, {'id': 3664, 'name': 'research'}, {'id': 6092, 'name': 'army'}, {'id': 8803, 'name': 'serum'}, {'id': 15149, 'name': 'monkey'}, {'id': 17995, 'name': 'epidemic'}, {'id': 158025, 'name': 'medical research'}]"
680.0,Pulp Fiction,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 396, 'name': 'transporter'}, {'id': 1411, 'name': 'brothel'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 2792, 'name': 'boxer'}, {'id': 4076, 'name': 'massage'}, {'id': 8627, 'name': 'stolen money'}, {'id': 9730, 'name': 'crime boss'}, {'id': 10104, 'name': 'dance contest'}, {'id': 11242, 'name': 'junkyard'}, {'id': 11423, 'name': 'kamikaze'}, {'id': 11434, 'name': 'ambiguous ending'}, {'id': 11435, 'name': 'briefcase'}, {'id': 11436, 'name': 'redemption'}, {'id': 11442, 'name': 'heirloom'}, {'id': 11446, 'name': 'pulp fiction'}, {'id': 11447, 'name': 'reference to al green'}, {'id': 14604, 'name': 'theft'}, {'id': 14707, 'name': 'brutality'}]"
12106.0,The Quick and the Dead,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]","[{'id': 75, 'name': 'gunslinger'}, {'id': 9748, 'name': 'revenge'}, {'id': 9930, 'name': 'prairie'}, {'id': 10950, 'name': 'shootout'}, {'id': 13132, 'name': 'pistol'}]"
2636.0,The Specialist,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1653, 'name': 'explosive'}, {'id': 9748, 'name': 'revenge'}, {'id': 159358, 'name': 'explosives expert'}]"
2164.0,Stargate,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 3801, 'name': 'space travel'}, {'id': 3822, 'name': 'teleportation'}, {'id': 8862, 'name': 'uprising'}, {'id': 11325, 'name': 'shot to death'}, {'id': 11402, 'name': 'androgyny'}, {'id': 11606, 'name': 'space western'}, {'id': 12405, 'name': 'outer space'}, {'id': 41414, 'name': 'timebomb'}, {'id': 159138, 'name': 'death of son'}, {'id': 160381, 'name': 'nuclear weapons'}, {'id': 163250, 'name': 'invented language'}, {'id': 163331, 'name': 'hieroglyph'}, {'id': 163338, 'name': 'egyptian mythology'}, {'id': 163347, 'name': 'egyptology'}]"
11395.0,The Santa Clause,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 65, 'name': 'holiday'}, {'id': 1441, 'name': 'christmas party'}, {'id': 1991, 'name': 'santa claus'}, {'id': 5011, 'name': 'deal'}, {'id': 5570, 'name': 'christmas tree'}, {'id': 207317, 'name': 'christmas'}]"
278.0,The Shawshank Redemption,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 378, 'name': 'prison'}, {'id': 417, 'name': 'corruption'}, {'id': 796, 'name': 'police brutality'}, {'id': 2885, 'name': 'prison cell'}, {'id': 4779, 'name': 'delinquent'}, {'id': 8622, 'name': 'parole board'}, {'id': 9777, 'name': 'escape from prison'}, {'id': 12662, 'name': 'wrongful imprisonment'}, {'id': 180172, 'name': 'framed for murder'}, {'id': 207883, 'name': '1940s'}]"
193.0,Star Trek: Generations,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 10988, 'name': 'based on tv series'}, {'id': 34079, 'name': 'death'}, {'id': 162410, 'name': 'exploding planet'}, {'id': 162415, 'name': 'mountain cabin'}, {'id': 162429, 'name': 'solar system'}]"
11381.0,Tommy Boy,"[{'id': 35, 'name': 'Comedy'}]",[]
1587.0,What's Eating Gilbert Grape,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 380, 'name': 'brother brother relationship'}, {'id': 791, 'name': 'mentally disabled'}, {'id': 2029, 'name': 'iowa'}, {'id': 4129, 'name': 'widow'}, {'id': 10041, 'name': 'dysfunctional family'}, {'id': 10183, 'name': 'independent film'}]"
2064.0,While You Were Sleeping,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 380, 'name': 'brother brother relationship'}, {'id': 520, 'name': 'chicago'}, {'id': 732, 'name': 'coma'}, {'id': 1552, 'name': 'subway'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 5301, 'name': 'brother'}, {'id': 5989, 'name': ""man of one's dreams""}, {'id': 11612, 'name': 'hospital'}]"
3049.0,Ace Ventura: Pet Detective,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 630, 'name': 'dolphin'}, {'id': 6732, 'name': 'mascot'}, {'id': 155790, 'name': 'private detective'}, {'id': 208152, 'name': 'pets'}]"
9331.0,Clear and Present Danger,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 441, 'name': 'assassination'}, {'id': 470, 'name': 'spy'}, {'id': 502, 'name': 'ambush'}, {'id': 591, 'name': 'cia'}, {'id': 720, 'name': 'helicopter'}, {'id': 818, 'name': 'based on novel'}, {'id': 840, 'name': 'usa president'}, {'id': 1589, 'name': 'sniper'}, {'id': 1812, 'name': 'fbi'}, {'id': 2148, 'name': 'colombia'}, {'id': 2149, 'name': 'drug traffic'}, {'id': 2532, 'name': 'bomber'}, {'id': 3045, 'name': 'mission of murder'}, {'id': 3070, 'name': 'mercenary'}, {'id': 3074, 'name': 'insurgence'}, {'id': 3547, 'name': 'coast guard'}, {'id': 5265, 'name': 'spying'}, {'id': 6091, 'name': 'war'}, {'id': 7336, 'name': 'car bomb'}, {'id': 10175, 'name': 'drug cartel'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 10950, 'name': 'shootout'}, {'id': 11106, 'name': 'infantry'}, {'id': 14819, 'name': 'violence'}, {'id': 155723, 'name': 'jack ryan'}, {'id': 226620, 'name': 'political cover-up'}]"
9495.0,The Crow,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3335, 'name': 'halloween'}, {'id': 11363, 'name': 'arson'}, {'id': 18021, 'name': 'detroit'}]"
888.0,The Flintstones,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 554, 'name': 'manager'}, {'id': 931, 'name': 'jealousy'}, {'id': 2374, 'name': 'bad mother-in-law'}, {'id': 2393, 'name': 'adoption'}, {'id': 2783, 'name': ""family's daily life""}, {'id': 4428, 'name': 'stone age'}, {'id': 4812, 'name': 'plan'}, {'id': 6054, 'name': 'friendship'}, {'id': 12392, 'name': 'best friend'}, {'id': 12616, 'name': 'dinosaur'}]"
13.0,Forrest Gump,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 422, 'name': 'vietnam veteran'}, {'id': 458, 'name': 'hippie'}, {'id': 791, 'name': 'mentally disabled'}, {'id': 795, 'name': 'running'}, {'id': 818, 'name': 'based on novel'}, {'id': 2956, 'name': 'vietnam'}, {'id': 2957, 'name': 'vietnam war'}, {'id': 6054, 'name': 'friendship'}, {'id': 9673, 'name': 'love'}, {'id': 10235, 'name': 'family relationships'}, {'id': 10624, 'name': 'bully'}, {'id': 157499, 'name': 'mother son relationship'}, {'id': 162365, 'name': 'military'}, {'id': 162934, 'name': 'hugging'}, {'id': 166980, 'name': 'shrimping'}, {'id': 180204, 'name': 'wounded soldier'}, {'id': 187844, 'name': 'flashback'}, {'id': 208143, 'name': 'park bench'}, {'id': 215492, 'name': 'amputee'}]"
712.0,Four Weddings and a Funeral,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 213, 'name': 'upper class'}, {'id': 699, 'name': 'love at first sight'}, {'id': 1334, 'name': 'wedding vows'}, {'id': 1459, 'name': 'marriage proposal'}, {'id': 1873, 'name': 'yuppie'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 3568, 'name': 'lone wolf'}, {'id': 3577, 'name': 'snob'}, {'id': 3581, 'name': 'witness'}, {'id': 3582, 'name': 'bride'}, {'id': 3583, 'name': 'bridegroom'}, {'id': 3584, 'name': 'bridesmaid'}, {'id': 3739, 'name': 'funeral'}, {'id': 5347, 'name': 'clumsy fellow'}, {'id': 6054, 'name': 'friendship'}, {'id': 13027, 'name': 'wedding'}, {'id': 236055, 'name': 'gay couple'}]"
8587.0,The Lion King,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]","[{'id': 2143, 'name': 'loss of parents'}, {'id': 5276, 'name': 'wild boar'}, {'id': 6464, 'name': 'uncle'}, {'id': 11326, 'name': 'shaman'}, {'id': 11436, 'name': 'redemption'}, {'id': 13084, 'name': 'king'}, {'id': 14767, 'name': 'scar'}, {'id': 18136, 'name': 'hyena'}, {'id': 18153, 'name': 'meerkat'}]"
854.0,The Mask,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 851, 'name': 'dual identity'}, {'id': 974, 'name': 'bank'}, {'id': 2422, 'name': 'mockery'}, {'id': 6348, 'name': 'green'}, {'id': 9903, 'name': 'balloon'}, {'id': 156257, 'name': 'jail cell'}, {'id': 179101, 'name': 'norse mythology'}]"
9359.0,Maverick,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]","[{'id': 383, 'name': 'poker'}, {'id': 787, 'name': 'mississippi'}, {'id': 1582, 'name': 'saloon'}, {'id': 3799, 'name': 'ship'}, {'id': 10322, 'name': 'native american'}, {'id': 10562, 'name': 'on the run'}, {'id': 10988, 'name': 'based on tv series'}, {'id': 11073, 'name': 'steamboat'}, {'id': 18083, 'name': 'attempted robbery'}, {'id': 185589, 'name': 'cowboy and outlaw'}]"
36593.0,The Naked Gun 33⅓: The Final Insult,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1568, 'name': 'undercover'}, {'id': 11931, 'name': 'spoof'}, {'id': 208208, 'name': 'state prison'}]"
11011.0,Ri¢hie Ri¢h,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 18035, 'name': 'family'}, {'id': 175668, 'name': 'life raft'}, {'id': 175670, 'name': 'private airplane'}, {'id': 175676, 'name': 'toothbrush'}, {'id': 175681, 'name': 'gluttony'}, {'id': 175683, 'name': 'magnifying glass'}, {'id': 175685, 'name': 'rubber boat'}]"
1637.0,Speed,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]","[{'id': 258, 'name': 'bomb'}, {'id': 822, 'name': 'airport'}, {'id': 992, 'name': 'bus'}, {'id': 2776, 'name': 'bus ride'}, {'id': 3306, 'name': 'highway'}, {'id': 157251, 'name': 'bomb planting'}]"
36955.0,True Lies,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 470, 'name': 'spy'}, {'id': 949, 'name': 'terrorist'}, {'id': 1196, 'name': 'florida'}, {'id': 1419, 'name': 'gun'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2284, 'name': 'horseback riding'}, {'id': 3546, 'name': 'florida keys'}, {'id': 4289, 'name': 'secret agent'}, {'id': 161520, 'name': 'terrorist plot'}, {'id': 167444, 'name': 'top secret'}, {'id': 167451, 'name': 'woman with glasses'}, {'id': 167461, 'name': 'truth serum'}, {'id': 167466, 'name': 'mushroom cloud'}, {'id': 167467, 'name': 'jackhammer'}, {'id': 206958, 'name': 'special agent'}, {'id': 217421, 'name': 'key west'}]"
11667.0,Street Fighter,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 407, 'name': 'dictator'}, {'id': 779, 'name': 'martial arts'}, {'id': 1562, 'name': 'hostage'}, {'id': 5362, 'name': 'liberation of hostage'}, {'id': 7188, 'name': 'hostage-taking'}, {'id': 10076, 'name': 'street fighter'}, {'id': 15053, 'name': 'united nations'}, {'id': 41645, 'name': 'based on video game'}]"
2654.0,In the Mouth of Madness,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1415, 'name': 'small town'}, {'id': 2340, 'name': 'paranoia'}, {'id': 6018, 'name': 'new hampshire'}, {'id': 6255, 'name': 'insanity'}, {'id': 9937, 'name': 'suspense'}, {'id': 10308, 'name': 'h.p. lovecraft'}, {'id': 10738, 'name': 'diner'}, {'id': 10818, 'name': 'author'}, {'id': 10941, 'name': 'disappearance'}, {'id': 14765, 'name': 'church'}, {'id': 14819, 'name': 'violence'}, {'id': 33505, 'name': 'gothic'}, {'id': 41380, 'name': 'crucifix'}, {'id': 41393, 'name': 'new england'}, {'id': 155435, 'name': 'insurance investigator'}, {'id': 166701, 'name': 'ghost town'}, {'id': 188994, 'name': 'publisher'}, {'id': 235266, 'name': 'horror novel'}]"
2758.0,Addams Family Values,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 931, 'name': 'jealousy'}, {'id': 1009, 'name': 'baby'}, {'id': 1155, 'name': 'brother sister relationship'}, {'id': 1307, 'name': 'butler'}, {'id': 1873, 'name': 'yuppie'}, {'id': 2341, 'name': 'nanny'}, {'id': 5767, 'name': 'summer camp'}, {'id': 6317, 'name': 'guillotine'}, {'id': 6464, 'name': 'uncle'}]"
